,country,date,model,precede,Cumulative Confirmed Cases
23651,0,2020/11/2,l3,3,9285315.189077413
23652,0,2020/11/3,l3,4,9366383.61140056
23653,0,2020/11/4,l3,5,9448159.827585746
23654,0,2020/11/5,l3,6,9530650.0172543
23655,0,2020/10/31,l3,0,9138315.142215395
23656,0,2020/11/1,l3,1,9219995.341542196
23657,0,2020/11/2,l3,2,9302405.61581807
23658,0,2020/11/3,l3,3,9385552.490607783
23659,0,2020/11/4,l3,4,9469442.549803002
23660,0,2020/11/5,l3,5,9554082.43614359
23661,0,2020/11/6,l3,6,9639478.851743642
23662,0,2020/11/1,l3,0,9231043.215142827
23663,0,2020/11/2,l3,1,9315047.132311216
23664,0,2020/11/3,l3,2,9399815.498083644
23665,0,2020/11/4,l3,3,9485355.269060325
23666,0,2020/11/5,l3,4,9571673.465147603
23667,0,2020/11/6,l3,5,9658777.170134071
23668,0,2020/11/7,l3,6,9746673.53227187
23669,0,2020/11/2,l3,0,9332527.253125936
23670,0,2020/11/3,l3,1,9420009.00885323
23671,0,2020/11/4,l3,2,9508310.805859543
23672,0,2020/11/5,l3,3,9597440.331092788
23673,0,2020/11/6,l3,4,9687405.3435572
23674,0,2020/11/7,l3,5,9778213.674988812
23675,0,2020/11/8,l3,6,9869873.23053719
23676,0,2020/11/3,l3,0,9434022.528492766
23677,0,2020/11/4,l3,1,9524923.419549773
23678,0,2020/11/5,l3,2,9616700.180043172
23679,0,2020/11/6,l3,3,9709361.24935415
23680,0,2020/11/7,l3,4,9802915.148180982
23681,0,2020/11/8,l3,5,9897370.479322558
23682,0,2020/11/9,l3,6,9992735.928469462
23683,0,2020/11/4,l3,0,9553066.230011797
23684,0,2020/11/5,l3,1,9649964.822480865
23685,0,2020/11/6,l3,2,9747846.276054043
23686,0,2020/11/7,l3,3,9846720.560080996
23687,0,2020/11/8,l3,4,9946597.745032417
23688,0,2020/11/9,l3,5,10047488.003525728
23689,0,2020/11/10,l3,6,10149401.611361178
23690,0,2020/11/5,l3,0,9671403.662464073
23691,0,2020/11/6,l3,1,9773339.666857108
23692,0,2020/11/7,l3,2,9876350.070515668
23693,0,2020/11/8,l3,3,9980446.19754246
23694,0,2020/11/9,l3,4,10085639.491395514
23695,0,2020/11/10,l3,5,10191941.516146231
23696,0,2020/11/11,l3,6,10299363.957750607
23697,0,2020/11/6,l3,0,9798037.701771596
23698,0,2020/11/7,l3,1,9905435.760125147
23699,0,2020/11/8,l3,2,10014011.027965862
23700,0,2020/11/9,l3,3,10123776.408899244
23701,0,2020/11/10,l3,4,10234744.94796954
23702,0,2020/11/11,l3,5,10346929.83321008
23703,0,2020/11/12,l3,6,10460344.397210613
23704,0,2020/11/7,l3,0,9930623.683925988
23705,0,2020/11/8,l3,1,10043660.338490486
23706,0,2020/11/9,l3,2,10157983.647919957
23707,0,2020/11/10,l3,3,10273608.257735783
23708,0,2020/11/11,l3,4,10390548.980163962
23709,0,2020/11/12,l3,5,10508820.796032626
23710,0,2020/11/13,l3,6,10628438.856691202
23711,0,2020/11/8,l3,0,10066057.889532704
23712,0,2020/11/9,l3,1,10184354.587269103
23713,0,2020/11/10,l3,2,10304041.512326756
23714,0,2020/11/11,l3,3,10425135.002710372
23715,0,2020/11/12,l3,4,10547651.588429516
23716,0,2020/11/13,l3,5,10671607.993755065
23717,0,2020/11/14,l3,6,10797021.139502153
23718,0,2020/11/9,l3,0,10198904.026091002
23719,0,2020/11/10,l3,1,10321474.152844835
23720,0,2020/11/11,l3,2,10445517.323754596
23721,0,2020/11/12,l3,3,10571051.241821349
23722,0,2020/11/13,l3,4,10698093.822800312
23723,0,2020/11/14,l3,5,10826663.197757712
23724,0,2020/11/15,l3,6,10956777.715658404
23725,0,2020/11/10,l3,0,10332111.942655507
23726,0,2020/11/11,l3,1,10458605.476641549
23727,0,2020/11/12,l3,2,10586647.640203914
23728,0,2020/11/13,l3,3,10716257.392837912
23729,0,2020/11/14,l3,4,10847453.926155351
23730,0,2020/11/15,l3,5,10980256.66672627
23731,0,2020/11/16,l3,6,11114685.278955478
23732,0,2020/11/11,l3,0,10470160.12385581
23733,0,2020/11/12,l3,1,10600530.230882537
23734,0,2020/11/13,l3,2,10732523.652605996
23735,0,2020/11/14,l3,3,10866160.60186994
23736,0,2020/11/15,l3,4,11001461.54320012
23737,0,2020/11/16,l3,5,11138447.195938088
23738,0,2020/11/17,l3,6,11277138.53741408
23739,0,2020/11/12,l3,0,10616199.618389145
23740,0,2020/11/13,l3,1,10751211.200379528
23741,0,2020/11/14,l3,2,10887939.792969448
23742,0,2020/11/15,l3,3,11026407.232251445
23743,0,2020/11/16,l3,4,11166635.632018702
23744,0,2020/11/17,l3,5,11308647.3872967
23745,0,2020/11/18,l3,6,11452465.177919785
23746,0,2020/11/13,l3,0,10769803.85621981
23747,0,2020/11/14,l3,1,10909380.263223885
23748,0,2020/11/15,l3,2,11050765.577210132
23749,0,2020/11/16,l3,3,11193983.241570892
23750,0,2020/11/17,l3,4,11339057.003524316
23751,0,2020/11/18,l3,5,11486010.918051949
23752,0,2020/11/19,l3,6,11634869.351887342
23753,0,2020/11/14,l3,0,10943308.64536808
23754,0,2020/11/15,l3,1,11090384.39354766
23755,0,2020/11/16,l3,2,11239436.808602275
23756,0,2020/11/17,l3,3,11390492.456515666
23757,0,2020/11/18,l3,4,11543578.260312766
23758,0,2020/11/19,l3,5,11698721.50485825
23759,0,2020/11/20,l3,6,11855949.84171959
23760,0,2020/11/15,l3,0,11121272.27132773
23761,0,2020/11/16,l3,1,11275486.384076864
23762,0,2020/11/17,l3,2,11431838.920559436
23763,0,2020/11/18,l3,3,11590359.533418655
23764,0,2020/11/19,l3,4,11751078.286478754
23765,0,2020/11/20,l3,5,11914025.660446664
23766,0,2020/11/21,l3,6,12079232.558692746
23767,0,2020/11/16,l3,0,11292401.017341033
23768,0,2020/11/17,l3,1,11452242.705585193
23769,0,2020/11/18,l3,2,11614346.92110424
23770,0,2020/11/19,l3,3,11778745.68952132
23771,0,2020/11/20,l3,4,11945471.489775889
23772,0,2020/11/21,l3,5,12114557.260540329
23773,0,2020/11/22,l3,6,12286036.406727366
23774,0,2020/11/17,l3,0,11467469.666240051
23775,0,2020/11/18,l3,1,11633033.003341662
23776,0,2020/11/19,l3,2,11800986.686298983
23777,0,2020/11/20,l3,3,11971365.2260938
23778,0,2020/11/21,l3,4,12144203.631965432
23779,0,2020/11/22,l3,5,12319537.418604426
23780,0,2020/11/23,l3,6,12497402.61345007
23781,0,2020/11/18,l3,0,11644288.958803851
23782,0,2020/11/19,l3,1,11815191.56115113
23783,0,2020/11/20,l3,2,11988602.491795003
23784,0,2020/11/21,l3,3,12164558.56533488
23785,0,2020/11/22,l3,4,12343097.13669606
23786,0,2020/11/23,l3,5,12524256.109060084
23787,0,2020/11/24,l3,6,12708073.94191143
23788,0,2020/11/19,l3,0,11821044.313828204
23789,0,2020/11/20,l3,1,11996090.749479704
23790,0,2020/11/21,l3,2,12173729.278843133
23791,0,2020/11/22,l3,3,12353998.285732396
23792,0,2020/11/23,l3,4,12536936.722350257
23793,0,2020/11/24,l3,5,12722584.117705047
23794,0,2020/11/25,l3,6,12910980.586152043
23795,0,2020/11/20,l3,0,11987302.704835651
23796,0,2020/11/21,l3,1,12162119.4819715
23797,0,2020/11/22,l3,2,12339485.698820408
23798,0,2020/11/23,l3,3,12519438.5351254
23799,0,2020/11/24,l3,4,12702015.712840129
23800,0,2020/11/25,l3,5,12887255.50403618
23801,0,2020/11/26,l3,6,13075196.738925746
23802,0,2020/11/21,l3,0,12176923.100711234
23803,0,2020/11/22,l3,1,12356054.756287148
23804,0,2020/11/23,l3,2,12537821.572631016
23805,0,2020/11/24,l3,3,12722262.314930651
23806,0,2020/11/25,l3,4,12909416.318638818
23807,0,2020/11/26,l3,5,13099323.49786223
23808,0,2020/11/27,l3,6,13292024.353874
23809,0,2020/11/22,l3,0,12375866.009509057
23810,0,2020/11/23,l3,1,12560810.520622237
23811,0,2020/11/24,l3,2,12748518.83607562
23812,0,2020/11/25,l3,3,12939032.258065123
23813,0,2020/11/26,l3,4,13132392.706005244
23814,0,2020/11/27,l3,5,13328642.725752734
23815,0,2020/11/28,l3,6,13527825.498968177
23816,0,2020/11/23,l3,0,12559120.564830609
23817,0,2020/11/24,l3,1,12746759.662273606
23818,0,2020/11/25,l3,2,12937202.175028017
23819,0,2020/11/26,l3,3,13130489.98742132
23820,0,2020/11/27,l3,4,13326665.60955234
23821,0,2020/11/28,l3,5,13525772.186640512
23822,0,2020/11/29,l3,6,13727853.50851491
23823,0,2020/11/24,l3,0,12737133.598936826
23824,0,2020/11/25,l3,1,12926183.258736365
23825,0,2020/11/26,l3,2,13118038.869623143
23826,0,2020/11/27,l3,3,13312742.078651773
23827,0,2020/11/28,l3,4,13510335.151019182
23828,0,2020/11/29,l3,5,13710860.979239363
23829,0,2020/11/30,l3,6,13914363.09245425
23830,0,2020/11/25,l3,0,12916395.015827324
23831,0,2020/11/26,l3,1,13106930.288593326
23832,0,2020/11/27,l3,2,13300276.228741636
23833,0,2020/11/28,l3,3,13496474.297630142
23834,0,2020/11/29,l3,4,13695566.568230974
23835,0,2020/11/30,l3,5,13897595.734152677
23836,0,2020/12/1,l3,6,14102605.1187955
23837,0,2020/11/26,l3,0,13099195.94528818
23838,0,2020/11/27,l3,1,13291563.540240437
23839,0,2020/11/28,l3,2,13486756.14000537
23840,0,2020/11/29,l3,3,13684815.231051609
23841,0,2020/11/30,l3,4,13885782.909095258
23842,0,2020/12/1,l3,5,14089701.888046982
23843,0,2020/12/2,l3,6,14296615.509090476
23844,0,2020/11/27,l3,0,13248424.88313748
23845,0,2020/11/28,l3,1,13436456.28099442
23846,0,2020/11/29,l3,2,13627156.35885611
23847,0,2020/11/30,l3,3,13820562.992593536
23848,0,2020/12/1,l3,4,14016714.59563994
23849,0,2020/12/2,l3,5,14215650.126620268
23850,0,2020/12/3,l3,6,14417409.09708896
23851,0,2020/11/28,l3,0,13412209.231489295
23852,0,2020/11/29,l3,1,13597977.285653148
23853,0,2020/11/30,l3,2,13786318.351418007
23854,0,2020/12/1,l3,3,13977268.066712745
23855,0,2020/12/2,l3,4,14170862.563075328
23856,0,2020/12/3,l3,5,14367138.472489662
23857,0,2020/12/4,l3,6,14566132.934317082
23858,0,2020/11/29,l3,0,13567974.885553231
23859,0,2020/11/30,l3,1,13750232.57708856
23860,0,2020/12/1,l3,2,13934938.523901775
23861,0,2020/12/2,l3,3,14122125.6132409
23862,0,2020/12/3,l3,4,14311827.174126146
23863,0,2020/12/4,l3,5,14504076.983284196
23864,0,2020/12/5,l3,6,14698909.271162234
23865,0,2020/11/30,l3,0,13741449.26795678
23866,0,2020/12/1,l3,1,13926511.280795809
23867,0,2020/12/2,l3,2,14114065.603428964
23868,0,2020/12/3,l3,3,14304145.80086516
23869,0,2020/12/4,l3,4,14496785.890147723
23870,0,2020/12/5,l3,5,14692020.346442165
23871,0,2020/12/6,l3,6,14889884.109205874
23872,0,2020/12/1,l3,0,13915495.763133524
23873,0,2020/12/2,l3,1,14102988.176543862
23874,0,2020/12/3,l3,2,14293006.795680877
23875,0,2020/12/4,l3,3,14485585.657737108
23876,0,2020/12/5,l3,4,14680759.258510046
23877,0,2020/12/6,l3,5,14878562.558581218
23878,0,2020/12/7,l3,6,15079030.989578525
23879,0,2020/12/2,l3,0,14073523.323247075
23880,0,2020/12/3,l3,1,14258945.626904186
23881,0,2020/12/4,l3,2,14446810.9172892
23882,0,2020/12/5,l3,3,14637151.381383052
23883,0,2020/12/6,l3,4,14829999.630238453
23884,0,2020/12/7,l3,5,15025388.704567175
23885,0,2020/12/8,l3,6,15223352.08040088
23886,0,2020/12/3,l3,0,14242321.186525447
23887,0,2020/12/4,l3,1,14427001.986389162
23888,0,2020/12/5,l3,2,14614077.550237734
23889,0,2020/12/6,l3,3,14803578.931080185
23890,0,2020/12/7,l3,4,14995537.584591247
23891,0,2020/12/8,l3,5,15189985.374332769
23892,0,2020/12/9,l3,6,15386954.577042785
23893,0,2020/12/4,l3,0,14430415.931291765
23894,0,2020/12/5,l3,1,14616940.289373346
23895,0,2020/12/6,l3,2,14805875.619967666
23896,0,2020/12/7,l3,3,14997253.086771078
23897,0,2020/12/8,l3,4,15191104.25629496
23898,0,2020/12/9,l3,5,15387461.10307243
23899,0,2020/12/10,l3,6,15586356.01493232
23900,0,2020/12/5,l3,0,14647591.016348835
23901,0,2020/12/6,l3,1,14840846.469890848
23902,0,2020/12/7,l3,2,15036651.671734951
23903,0,2020/12/8,l3,3,15235040.262413852
23904,0,2020/12/9,l3,4,15436046.326302266
23905,0,2020/12/10,l3,5,15639704.397472842
23906,0,2020/12/11,l3,6,15846049.465629311
23907,0,2020/12/6,l3,0,14889520.410192704
23908,0,2020/12/7,l3,1,15094322.535088357
23909,0,2020/12/8,l3,2,15301941.668806734
23910,0,2020/12/9,l3,3,15512416.558693424
23911,0,2020/12/10,l3,4,15725786.485055326
23912,0,2020/12/11,l3,5,15942091.268491458
23913,0,2020/12/12,l3,6,16161371.27732454
23914,0,2020/12/7,l3,0,15109525.42389287
23915,0,2020/12/8,l3,1,15320074.21126097
23916,0,2020/12/9,l3,2,15533556.961848864
23917,0,2020/12/10,l3,3,15750014.559958387
23918,0,2020/12/11,l3,4,15969488.459607502
23919,0,2020/12/12,l3,5,16192020.692469187
23920,0,2020/12/13,l3,6,16417653.875920976
23921,0,2020/12/8,l3,0,15335087.031476583
23922,0,2020/12/9,l3,1,15552780.227132218
23923,0,2020/12/10,l3,2,15773563.742871296
23924,0,2020/12/11,l3,3,15997481.448132137
23925,0,2020/12/12,l3,4,16224577.835113008
23926,0,2020/12/13,l3,5,16454898.027612705
23927,0,2020/12/14,l3,6,16688487.789996576
23928,0,2020/12/9,l3,0,15538197.67153827
23929,0,2020/12/10,l3,1,15755277.58428896
23930,0,2020/12/11,l3,2,15975390.261168156
23931,0,2020/12/12,l3,3,16198578.072094576
23932,0,2020/12/13,l3,4,16424883.978925494
23933,0,2020/12/14,l3,5,16654351.543726554
23934,0,2020/12/15,l3,6,16887024.937157106
23935,0,2020/12/10,l3,0,15756169.892816652
23936,0,2020/12/11,l3,1,15975872.964343255
23937,0,2020/12/12,l3,2,16198639.562092695
23938,0,2020/12/13,l3,3,16424512.403687697
23939,0,2020/12/14,l3,4,16653534.802402884
23940,0,2020/12/15,l3,5,16885750.67547056
23941,0,2020/12/16,l3,6,17121204.55250222
23942,0,2020/12/11,l3,0,15990357.424814649
23943,0,2020/12/12,l3,1,16215291.604090082
23944,0,2020/12/13,l3,2,16443389.901819045
23945,0,2020/12/14,l3,3,16674696.827224717
23946,0,2020/12/15,l3,4,16909257.515635468
23947,0,2020/12/16,l3,5,17147117.73729218
23948,0,2020/12/17,l3,6,17388323.906279474
23949,0,2020/12/12,l3,0,16238220.431790074
23950,0,2020/12/13,l3,1,16470137.499162704
23951,0,2020/12/14,l3,2,16705366.846126843
23952,0,2020/12/15,l3,3,16943955.779231418
23953,0,2020/12/16,l3,4,17185952.280665636
23954,0,2020/12/17,l3,5,17431405.017908625
23955,0,2020/12/18,l3,6,17680363.353516847
23956,0,2020/12/13,l3,0,16473180.817522742
23957,0,2020/12/14,l3,1,16708261.318879364
23958,0,2020/12/15,l3,2,16946696.536166705
23959,0,2020/12/16,l3,3,17188534.342853248
23960,0,2020/12/17,l3,4,17433823.295585766
23961,0,2020/12/18,l3,5,17682612.64393855
23962,0,2020/12/19,l3,6,17934952.340301886
23963,0,2020/12/14,l3,0,16687690.532509465
23964,0,2020/12/15,l3,1,16922535.398256585
23965,0,2020/12/16,l3,2,17160685.221682563
23966,0,2020/12/17,l3,3,17402186.513258144
23967,0,2020/12/18,l3,4,17647086.437993143
23968,0,2020/12/19,l3,5,17895432.824647702
23969,0,2020/12/20,l3,6,18147274.175073262
23970,0,2020/12/15,l3,0,16898454.02459132
23971,0,2020/12/16,l3,1,17133080.143997435
23972,0,2020/12/17,l3,2,17370963.923295245
23973,0,2020/12/18,l3,3,17612150.59337378
23974,0,2020/12/19,l3,4,17856686.013129096
23975,0,2020/12/20,l3,5,18104616.67818384
23976,0,2020/12/21,l3,6,18355989.72972784
23977,0,2020/12/16,l3,0,17108853.062187377
23978,0,2020/12/17,l3,1,17343267.466067616
23979,0,2020/12/18,l3,2,17580893.664014164
23980,0,2020/12/19,l3,3,17821775.661945406
23981,0,2020/12/20,l3,4,18065958.068720262
23982,0,2020/12/21,l3,5,18313486.104399294
23983,0,2020/12/22,l3,6,18564405.608619
23984,0,2020/12/17,l3,0,17328438.96688465
23985,0,2020/12/18,l3,1,17563283.229158793
23986,0,2020/12/19,l3,2,17801310.22633644
23987,0,2020/12/20,l3,3,18042563.092541307
23988,0,2020/12/21,l3,4,18287085.54647383
23989,0,2020/12/22,l3,5,18534921.8993336
23990,0,2020/12/23,l3,6,18786117.062849265
23991,0,2020/12/18,l3,0,17524080.59508113
23992,0,2020/12/19,l3,1,17743363.953767877
23993,0,2020/12/20,l3,2,17962719.534546413
23994,0,2020/12/21,l3,3,18182082.095643893
23995,0,2020/12/22,l3,4,18401386.386983227
23996,0,2020/12/23,l3,5,18620567.227796946
23997,0,2020/12/24,l3,6,18839559.58406604
23998,0,2020/12/19,l3,0,17787563.11845788
23999,0,2020/12/20,l3,1,18024814.61721529
24000,0,2020/12/21,l3,2,18265230.589559555
24001,0,2020/12/22,l3,3,18508853.24341403
24002,0,2020/12/23,l3,4,18755725.349673733
24003,0,2020/12/24,l3,5,19005890.249714203
24004,0,2020/12/25,l3,6,19259391.863000654
24005,0,2020/12/20,l3,0,18009509.13524287
24006,0,2020/12/21,l3,1,18246774.70594513
24007,0,2020/12/22,l3,2,18487166.122589003
24008,0,2020/12/23,l3,3,18730724.56650905
24009,0,2020/12/24,l3,4,18977491.761581734
24010,0,2020/12/25,l3,5,19227509.98137307
24011,0,2020/12/26,l3,6,19480822.05638052
24012,0,2020/12/21,l3,0,18220023.802740384
24013,0,2020/12/22,l3,1,18455891.05925778
24014,0,2020/12/23,l3,2,18694811.73454671
24015,0,2020/12/24,l3,3,18936825.35662956
24016,0,2020/12/25,l3,4,19181971.96523857
24017,0,2020/12/26,l3,5,19430292.11844024
24018,0,2020/12/27,l3,6,19681826.899345346
24019,0,2020/12/22,l3,0,18429386.158864465
24020,0,2020/12/23,l3,1,18664453.618224084
24021,0,2020/12/24,l3,2,18902519.371177062
24022,0,2020/12/25,l3,3,19143621.661062147
24023,0,2020/12/26,l3,4,19387799.219013155
24024,0,2020/12/27,l3,5,19635091.27018089
24025,0,2020/12/28,l3,6,19885537.5400343
24026,0,2020/12/23,l3,0,18633957.960810967
24027,0,2020/12/24,l3,1,18867664.6722592
24028,0,2020/12/25,l3,2,19104302.52839988
24029,0,2020/12/26,l3,3,19343908.29158848
24030,0,2020/12/27,l3,4,19586519.18525321
24031,0,2020/12/28,l3,5,19832172.89967772
24032,0,2020/12/29,l3,6,20080907.597856395
24033,0,2020/12/24,l3,0,18840641.365013443
24034,0,2020/12/25,l3,1,19072577.044245448
24035,0,2020/12/26,l3,2,19307367.94258909
24036,0,2020/12/27,l3,3,19545049.208910644
24037,0,2020/12/28,l3,4,19785656.42477272
24038,0,2020/12/29,l3,5,20029225.609760884
24039,0,2020/12/30,l3,6,20275793.22687596
24040,0,2020/12/25,l3,0,19033446.85354814
24041,0,2020/12/26,l3,1,19260865.332431223
24042,0,2020/12/27,l3,2,19491001.08921648
24043,0,2020/12/28,l3,3,19723886.59091908
24044,0,2020/12/29,l3,4,19959554.69248171
24045,0,2020/12/30,l3,5,20198038.64140984
24046,0,2020/12/31,l3,6,20439372.082462054
24047,0,2020/12/26,l3,0,19175729.10858841
24048,0,2020/12/27,l3,1,19390837.114583284
24049,0,2020/12/28,l3,2,19608358.14247584
24050,0,2020/12/29,l3,3,19828319.26087588
24051,0,2020/12/30,l3,4,20050747.84204134
24052,0,2020/12/31,l3,5,20275671.565284576
24053,0,2021/1/1,l3,6,20503118.42041677
24054,0,2020/12/27,l3,0,19340498.54241761
24055,0,2020/12/28,l3,1,19548217.004945178
24056,0,2020/12/29,l3,2,19758166.379958283
24057,0,2020/12/30,l3,3,19970370.62763099
24058,0,2020/12/31,l3,4,20184853.9654715
24059,0,2021/1/1,l3,5,20401640.87108593
24060,0,2021/1/2,l3,6,20620756.08497182
24061,0,2020/12/28,l3,0,19496868.05582586
24062,0,2020/12/29,l3,1,19697235.81833962
24063,0,2020/12/30,l3,2,19899662.744414404
24064,0,2020/12/31,l3,3,20104169.995910384
24065,0,2021/1/1,l3,4,20310778.952166464
24066,0,2021/1/2,l3,5,20519511.212235328
24067,0,2021/1/3,l3,6,20730388.59714141
24068,0,2020/12/29,l3,0,19690444.359516166
24069,0,2020/12/30,l3,1,19894078.362177435
24070,0,2020/12/31,l3,2,20099818.3004023
24071,0,2021/1/1,l3,3,20307685.953287285
24072,0,2021/1/2,l3,4,20517703.32516327
24073,0,2021/1/3,l3,5,20729892.647924803
24074,0,2021/1/4,l3,6,20944276.383383524
24075,0,2020/12/30,l3,0,19896211.867825173
24076,0,2020/12/31,l3,1,20104417.29835909
24077,0,2021/1/1,l3,2,20314801.51054208
24078,0,2021/1/2,l3,3,20527387.304401323
24079,0,2021/1/3,l3,4,20742197.718556635
24080,0,2021/1/4,l3,5,20959256.03271721
24081,0,2021/1/5,l3,6,21178585.77020454
24082,0,2020/12/31,l3,0,20074366.533328824
24083,0,2021/1/1,l3,1,20279429.672134373
24084,0,2021/1/2,l3,2,20486587.566499308
24085,0,2021/1/3,l3,3,20695861.61471529
24086,0,2021/1/4,l3,4,20907273.43366124
24087,0,2021/1/5,l3,5,21120844.861036263
24088,0,2021/1/6,l3,6,21336597.957615346
24089,0,2021/1/1,l3,0,20271465.50618137
24090,0,2021/1/2,l3,1,20476239.88476136
24091,0,2021/1/3,l3,2,20683082.81364472
24092,0,2021/1/4,l3,3,20892015.188513763
24093,0,2021/1/5,l3,4,21103058.11613076
24094,0,2021/1/6,l3,5,21316232.916470185
24095,0,2021/1/7,l3,6,21531561.124872547
24096,0,2021/1/2,l3,0,20464323.108917348
24097,0,2021/1/3,l3,1,20669224.31287189
24098,0,2021/1/4,l3,2,20876177.11184664
24099,0,2021/1/5,l3,3,21085202.04765415
24100,0,2021/1/6,l3,4,21296319.867784075
24101,0,2021/1/7,l3,5,21509551.5274625
24102,0,2021/1/8,l3,6,21724918.19173193
24103,0,2021/1/3,l3,0,20696661.49753781
24104,0,2021/1/4,l3,1,20907409.917217724
24105,0,2021/1/5,l3,2,21120304.330173064
24106,0,2021/1/6,l3,3,21335366.58846396
24107,0,2021/1/7,l3,4,21552618.76666406
24108,0,2021/1/8,l3,5,21772083.164126348
24109,0,2021/1/9,l3,6,21993782.30727197
24110,0,2021/1/4,l3,0,20954456.177049164
24111,0,2021/1/5,l3,1,21176768.34885102
24112,0,2021/1/6,l3,2,21401439.097812496
24113,0,2021/1/7,l3,3,21628493.44679298
24114,0,2021/1/8,l3,4,21857956.68412697
24115,0,2021/1/9,l3,5,22089854.36644056
24116,0,2021/1/10,l3,6,22324212.321497813
24117,0,2021/1/5,l3,0,21178003.542564508
24118,0,2021/1/6,l3,1,21403423.77495564
24119,0,2021/1/7,l3,2,21631243.39693367
24120,0,2021/1/8,l3,3,21861487.947778407
24121,0,2021/1/9,l3,4,22094183.23861164
24122,0,2021/1/10,l3,5,22329355.35529064
24123,0,2021/1/11,l3,6,22567030.661332466
24124,0,2021/1/6,l3,0,21417984.508997075
24125,0,2021/1/7,l3,1,21649583.520647228
24126,0,2021/1/8,l3,2,21883686.881022383
24127,0,2021/1/9,l3,3,22120321.67038724
24128,0,2021/1/10,l3,4,22359515.261833392
24129,0,2021/1/11,l3,5,22601295.32444581
24130,0,2021/1/12,l3,6,22845689.826503463
24131,0,2021/1/7,l3,0,21663195.72319004
24132,0,2021/1/8,l3,1,21900034.453227475
24133,0,2021/1/9,l3,2,22139462.486558966
24134,0,2021/1/10,l3,3,22381508.13144113
24135,0,2021/1/11,l3,4,22626200.00561825
24136,0,2021/1/12,l3,5,22873567.03970581
24137,0,2021/1/13,l3,6,23123638.48061104
24138,0,2021/1/8,l3,0,21921595.42768916
24139,0,2021/1/9,l3,1,22164230.99463916
24140,0,2021/1/10,l3,2,22409552.133382663
24141,0,2021/1/11,l3,3,22657588.56872856
24142,0,2021/1/12,l3,4,22908370.354489893
24143,0,2021/1/13,l3,5,23161927.87712538
24144,0,2021/1/14,l3,6,23418291.859421253
24145,0,2021/1/9,l3,0,22170887.39876949
24146,0,2021/1/10,l3,1,22414597.780115925
24147,0,2021/1/11,l3,2,22660987.11377075
24148,0,2021/1/12,l3,3,22910084.84774283
24149,0,2021/1/13,l3,4,23161920.75374416
24150,0,2021/1/14,l3,5,23416524.93074811
24151,0,2021/1/15,l3,6,23673927.8085868
24152,0,2021/1/10,l3,0,22458722.548314475
24153,0,2021/1/11,l3,1,22711427.57568525
24154,0,2021/1/12,l3,2,22966976.03418712
24155,0,2021/1/13,l3,3,23225399.918041486
24156,0,2021/1/14,l3,4,23486731.581468005
24157,0,2021/1/15,l3,5,23751003.742735267
24158,0,2021/1/16,l3,6,24018249.488257043
24159,0,2021/1/11,l3,0,22728633.21180386
24160,0,2021/1/12,l3,1,22987045.160392776
24161,0,2021/1/13,l3,2,23248395.109456737
24162,0,2021/1/14,l3,3,23512716.462430988
24163,0,2021/1/15,l3,4,23780043.002529293
24164,0,2021/1/16,l3,5,24050408.89706183
24165,0,2021/1/17,l3,6,24323848.70180212
24166,0,2021/1/12,l3,0,22982958.278223325
24167,0,2021/1/13,l3,1,23244313.402248204
24168,0,2021/1/14,l3,2,23508640.57626016
24169,0,2021/1/15,l3,3,23775973.597496405
24170,0,2021/1/16,l3,4,24046346.64752594
24171,0,2021/1/17,l3,5,24319794.29662003
24172,0,2021/1/18,l3,6,24596351.50817243
24173,0,2021/1/13,l3,0,23228910.90355136
24174,0,2021/1/14,l3,1,23491670.70031001
24175,0,2021/1/15,l3,2,23757402.772053123
24176,0,2021/1/16,l3,3,24026140.74043319
24177,0,2021/1/17,l3,4,24297918.60742272
