,0,1,2,3,4
18839,9,2020/8/6,l2,2,879197.1488257439
18840,9,2020/8/6,l2,3,883672.5220453436
18841,9,2020/8/6,l2,4,888001.017938846
18842,9,2020/8/6,l2,5,892177.7877051726
18843,9,2020/8/6,l2,6,896198.7263673291
18844,9,2020/8/7,l2,0,875042.0816440468
18845,9,2020/8/7,l2,1,879774.3045471201
18846,9,2020/8/7,l2,2,884377.6974750131
18847,9,2020/8/7,l2,3,888846.752902599
18848,9,2020/8/7,l2,4,893176.492390619
18849,9,2020/8/7,l2,5,897362.5258384509
18850,9,2020/8/7,l2,6,901401.1029316356
18851,9,2020/8/8,l2,0,880224.2598047177
18852,9,2020/8/8,l2,1,884950.2983212449
18853,9,2020/8/8,l2,2,889549.6210109037
18854,9,2020/8/8,l2,3,894016.1738332956
18855,9,2020/8/8,l2,4,898344.4199363005
18856,9,2020/8/8,l2,5,902529.4109114069
18857,9,2020/8/8,l2,6,906566.8504917672
18858,9,2020/8/9,l2,0,885404.8399441193
18859,9,2020/8/9,l2,1,890130.6117874332
18860,9,2020/8/9,l2,2,894733.5854488806
18861,9,2020/8/9,l2,3,899207.4283405617
18862,9,2020/8/9,l2,4,903546.2865385372
18863,9,2020/8/9,l2,5,907744.8617222346
18864,9,2020/8/9,l2,6,911798.4815940544
18865,9,2020/8/10,l2,0,890538.1122175104
18866,9,2020/8/10,l2,1,895238.1375503581
18867,9,2020/8/10,l2,2,899810.0960423168
18868,9,2020/8/10,l2,3,904246.4352796052
18869,9,2020/8/10,l2,4,908540.1451421035
18870,9,2020/8/10,l2,5,912684.8685359922
18871,9,2020/8/10,l2,6,916675.0042719338
18872,9,2020/8/11,l2,0,896703.6343952995
18873,9,2020/8/11,l2,1,902647.4074822027
18874,9,2020/8/11,l2,2,908630.578690351
18875,9,2020/8/11,l2,3,914653.4091690064
18876,9,2020/8/11,l2,4,920716.1617984516
18877,9,2020/8/11,l2,5,926819.1012014633
18878,9,2020/8/11,l2,6,932962.4937548612
18879,9,2020/8/12,l2,0,901628.0608702528
18880,9,2020/8/12,l2,1,907604.4753700236
18881,9,2020/8/12,l2,2,913620.5043536637
18882,9,2020/8/12,l2,3,919676.410404588
18883,9,2020/8/12,l2,4,925772.4578467387
18884,9,2020/8/12,l2,5,931908.9127561208
18885,9,2020/8/12,l2,6,938086.0429724164
18886,9,2020/8/13,l2,0,906715.5611573354
18887,9,2020/8/13,l2,1,912725.6979998362
18888,9,2020/8/13,l2,2,918775.6728537407
18889,9,2020/8/13,l2,3,924865.7497841108
18890,9,2020/8/13,l2,4,930996.194606354
18891,9,2020/8/13,l2,5,937167.2748978288
18892,9,2020/8/13,l2,6,943379.2600095216
18893,9,2020/8/14,l2,0,911765.8161910312
18894,9,2020/8/14,l2,1,917809.4284972192
18895,9,2020/8/14,l2,2,923893.1007059156
18896,9,2020/8/14,l2,3,930017.0983529808
18897,9,2020/8/14,l2,4,936181.6887343704
18898,9,2020/8/14,l2,5,942387.140917804
18899,9,2020/8/14,l2,6,948633.725754508
18900,9,2020/8/15,l2,0,916815.0645962582
18901,9,2020/8/15,l2,1,922892.1456937266
18902,9,2020/8/15,l2,2,929009.5085405807
18903,9,2020/8/15,l2,3,935167.4201431856
18904,9,2020/8/15,l2,4,941366.14927775
18905,9,2020/8/15,l2,5,947605.9665020576
18906,9,2020/8/15,l2,6,953887.144167276
18907,9,2020/8/16,l2,0,921878.405800063
18908,9,2020/8/16,l2,1,927989.0491025036
18909,9,2020/8/16,l2,2,934140.1966203968
18910,9,2020/8/16,l2,3,940332.1168347176
18911,9,2020/8/16,l2,4,946565.080006058
18912,9,2020/8/16,l2,5,952839.3581864252
18913,9,2020/8/16,l2,6,959155.225231115
18914,9,2020/8/17,l2,0,926821.9582159446
18915,9,2020/8/17,l2,1,932965.3697069774
18916,9,2020/8/17,l2,2,939149.502616416
18917,9,2020/8/17,l2,3,945374.6268649584
18918,9,2020/8/17,l2,4,951641.0141624633
18919,9,2020/8/17,l2,5,957948.9380198108
18920,9,2020/8/17,l2,6,964298.673760839
18921,9,2020/8/18,l2,0,931693.0333819916
18922,9,2020/8/18,l2,1,937868.7326483448
18923,9,2020/8/18,l2,2,944085.3673516518
18924,9,2020/8/18,l2,3,950343.2088312262
18925,9,2020/8/18,l2,4,956642.5302249456
18926,9,2020/8/18,l2,5,962983.6064811748
18927,9,2020/8/18,l2,6,969366.714370764
18928,9,2020/8/19,l2,0,934870.6930388276
18929,9,2020/8/19,l2,1,939362.7063635146
18930,9,2020/8/19,l2,2,943744.296905459
18931,9,2020/8/19,l2,3,948007.964507512
18932,9,2020/8/19,l2,4,952146.560713354
18933,9,2020/8/19,l2,5,956153.399050371
18934,9,2020/8/19,l2,6,960022.3633435308
18935,9,2020/8/20,l2,0,939623.1000553668
18936,9,2020/8/20,l2,1,944079.3950494432
18937,9,2020/8/20,l2,2,948427.8260093782
18938,9,2020/8/20,l2,3,952661.5823254226
18939,9,2020/8/20,l2,4,956774.1938501731
18940,9,2020/8/20,l2,5,960759.6232703509
18941,9,2020/8/20,l2,6,964612.3560169508
18942,9,2020/8/21,l2,0,944369.1203160862
18943,9,2020/8/21,l2,1,948808.1159035244
18944,9,2020/8/21,l2,2,953143.3117710268
18945,9,2020/8/21,l2,3,957368.2558746
18946,9,2020/8/21,l2,4,961476.8012380316
18947,9,2020/8/21,l2,5,965463.188487148
18948,9,2020/8/21,l2,6,969322.1265063484
18949,9,2020/8/22,l2,0,949216.690748696
18950,9,2020/8/22,l2,1,953671.9813031174
18951,9,2020/8/22,l2,2,958030.5355308336
18952,9,2020/8/22,l2,3,962286.1841255708
18953,9,2020/8/22,l2,4,966432.9962641604
18954,9,2020/8/22,l2,5,970465.352553576
18955,9,2020/8/22,l2,6,974378.017454802
18956,9,2020/8/23,l2,0,954097.2606010569
18957,9,2020/8/23,l2,1,958580.9050575838
18958,9,2020/8/23,l2,2,962975.9748138764
18959,9,2020/8/23,l2,3,967276.6198728936
18960,9,2020/8/23,l2,4,971477.1593837016
18961,9,2020/8/23,l2,5,975572.1442439626
18962,9,2020/8/23,l2,6,979556.4203706826
18963,9,2020/8/24,l2,0,958899.3706221068
18964,9,2020/8/24,l2,1,963394.2758964626
18965,9,2020/8/24,l2,2,967807.190463294
18966,9,2020/8/24,l2,3,972132.6636443998
18967,9,2020/8/24,l2,4,976365.3699635572
18968,9,2020/8/24,l2,5,980500.1617436426
18969,9,2020/8/24,l2,6,984532.122790548
18970,9,2020/8/25,l2,0,963561.1576073392
18971,9,2020/8/25,l2,1,968024.395963078
18972,9,2020/8/25,l2,2,972398.6473946428
18973,9,2020/8/25,l2,3,976676.8848043756
18974,9,2020/8/25,l2,4,980852.2040354272
18975,9,2020/8/25,l2,5,984917.91203303
18976,9,2020/8/25,l2,6,988867.6188077102
18977,9,2020/8/26,l2,0,968150.8050034156
18978,9,2020/8/26,l2,1,972562.761860268
18979,9,2020/8/26,l2,2,976884.165223906
18980,9,2020/8/26,l2,3,981108.393463999
18981,9,2020/8/26,l2,4,985228.9860458706
18982,9,2020/8/26,l2,5,989239.7249692604
18983,9,2020/8/26,l2,6,993134.7183559474
18984,9,2020/8/27,l2,0,972757.2717463188
18985,9,2020/8/27,l2,1,977134.2051104543
18986,9,2020/8/27,l2,2,981421.5834267052
18987,9,2020/8/27,l2,3,985613.294640084
18988,9,2020/8/27,l2,4,989703.3994602428
18989,9,2020/8/27,l2,5,993686.2022386076
18990,9,2020/8/27,l2,6,997556.322947262
18991,9,2020/8/28,l2,0,977439.8831255892
18992,9,2020/8/28,l2,1,981829.5850830356
18993,9,2020/8/28,l2,2,986134.8591197385
18994,9,2020/8/28,l2,3,990349.5106991992
18995,9,2020/8/28,l2,4,994467.4634546055
18996,9,2020/8/28,l2,5,998482.8291090404
18997,9,2020/8/28,l2,6,1002389.9799077264
18998,9,2020/8/29,l2,0,982213.6308464834
18999,9,2020/8/29,l2,1,986626.643470665
19000,9,2020/8/29,l2,2,990963.6548367928
19001,9,2020/8/29,l2,3,995219.3140610928
19002,9,2020/8/29,l2,4,999388.34973425
19003,9,2020/8/29,l2,5,1003465.6200809868
19004,9,2020/8/29,l2,6,1007446.1651065034
19005,9,2020/8/30,l2,0,987204.3020984478
19006,9,2020/8/30,l2,1,991795.3060028984
19007,9,2020/8/30,l2,2,996341.3573428448
19008,9,2020/8/30,l2,3,1000837.6429045562
19009,9,2020/8/30,l2,4,1005279.2123466836
19010,9,2020/8/30,l2,5,1009661.0043496108
19011,9,2020/8/30,l2,6,1013977.8772766824
19012,9,2020/8/31,l2,0,992159.3854553424
19013,9,2020/8/31,l2,1,996820.806759126
19014,9,2020/8/31,l2,2,1001450.9674540004
19015,9,2020/8/31,l2,3,1006046.458911538
19016,9,2020/8/31,l2,4,1010603.7691149326
19017,9,2020/8/31,l2,5,1015119.29329832
19018,9,2020/8/31,l2,6,1019589.346516835
19019,9,2020/9/1,l2,0,997202.071120044
19020,9,2020/9/1,l2,1,1001995.278971146
19021,9,2020/9/1,l2,2,1006779.3409919264
19022,9,2020/9/1,l2,3,1011551.8405052688
19023,9,2020/9/1,l2,4,1016310.224673072
19024,9,2020/9/1,l2,5,1021051.8033170312
19025,9,2020/9/1,l2,6,1025773.7487485816
19026,9,2020/9/2,l2,0,1001772.4679224768
19027,9,2020/9/2,l2,1,1006448.4365312386
19028,9,2020/9/2,l2,2,1011097.1719643144
19029,9,2020/9/2,l2,3,1015715.8589330649
19030,9,2020/9/2,l2,4,1020301.606760908
19031,9,2020/9/2,l2,5,1024851.4565177428
19032,9,2020/9/2,l2,6,1029362.3892859508
19033,9,2020/9/3,l2,0,1007122.8383287226
19034,9,2020/9/3,l2,1,1012307.227780714
19035,9,2020/9/3,l2,2,1017518.3050338024
19036,9,2020/9/3,l2,3,1022756.2074693972
19037,9,2020/9/3,l2,4,1028021.0731761088
19038,9,2020/9/3,l2,5,1033313.0409533896
19039,9,2020/9/3,l2,6,1038632.2503151924
19040,9,2020/9/4,l2,0,1012106.3607396196
19041,9,2020/9/4,l2,1,1017316.4039848102
19042,9,2020/9/4,l2,2,1022553.2670897208
19043,9,2020/9/4,l2,3,1027817.0881155616
19044,9,2020/9/4,l2,4,1033108.0058342436
19045,9,2020/9/4,l2,5,1038426.159732037
19046,9,2020/9/4,l2,6,1043771.690013249
19047,9,2020/9/5,l2,0,1017196.42880916
19048,9,2020/9/5,l2,1,1022432.674315093
19049,9,2020/9/5,l2,2,1027695.8745627278
19050,9,2020/9/5,l2,3,1032986.1683076094
19051,9,2020/9/5,l2,4,1038303.6950195584
19052,9,2020/9/5,l2,5,1043648.5948863468
19053,9,2020/9/5,l2,6,1049021.0088173952
19054,9,2020/9/6,l2,0,1022366.9086965434
19055,9,2020/9/6,l2,1,1027629.7704009876
19056,9,2020/9/6,l2,2,1032919.7238599518
19057,9,2020/9/6,l2,3,1038236.9085342856
19058,9,2020/9/6,l2,4,1043581.4646027444
19059,9,2020/9/6,l2,5,1048953.5329656843
19060,9,2020/9/6,l2,6,1054353.2552487785
19061,9,2020/9/7,l2,0,1027490.1466409446
19062,9,2020/9/7,l2,1,1032779.3813554608
19063,9,2020/9/7,l2,2,1038095.843585449
19064,9,2020/9/7,l2,3,1043439.6734906188
19065,9,2020/9/7,l2,4,1048811.011952182
19066,9,2020/9/7,l2,5,1054210.000576569
19067,9,2020/9/7,l2,6,1059636.7816991603
19068,9,2020/9/8,l2,0,1032622.430914852
19069,9,2020/9/8,l2,1,1037938.0852074391
19070,9,2020/9/8,l2,2,1043281.1030161696
19071,9,2020/9/8,l2,3,1048651.625200846
19072,9,2020/9/8,l2,4,1054049.7933463787
19073,9,2020/9/8,l2,5,1059475.749766518
19074,9,2020/9/8,l2,6,1064929.6375076051
19075,9,2020/9/9,l2,0,1037668.272484578
19076,9,2020/9/9,l2,1,1043009.901372135
19077,9,2020/9/9,l2,2,1048379.0274858566
19078,9,2020/9/9,l2,3,1053775.7923738477
19079,9,2020/9/9,l2,4,1059200.338312864
19080,9,2020/9/9,l2,5,1064652.8083120624
19081,9,2020/9/9,l2,6,1070133.3461167708
19082,9,2020/9/10,l2,0,1042866.8965082074
19083,9,2020/9/10,l2,1,1048235.2864724942
19084,9,2020/9/10,l2,2,1053631.311421557
19085,9,2020/9/10,l2,3,1059055.1136126448
19086,9,2020/9/10,l2,4,1064506.836035306
19087,9,2020/9/10,l2,5,1069986.6224151603
19088,9,2020/9/10,l2,6,1075494.6172176872
19089,9,2020/9/11,l2,0,1048086.1550369348
19090,9,2020/9/11,l2,1,1053369.2850392712
19091,9,2020/9/11,l2,2,1058685.1369897963
19092,9,2020/9/11,l2,3,1064033.4848041094
19093,9,2020/9/11,l2,4,1069414.1277075228
19094,9,2020/9/11,l2,5,1074826.888695238
19095,9,2020/9/11,l2,6,1080271.6130741874
19096,9,2020/9/12,l2,0,1053572.9344245885
19097,9,2020/9/12,l2,1,1058924.2199525677
19098,9,2020/9/12,l2,2,1064310.604102109
19099,9,2020/9/12,l2,3,1069731.856483532
19100,9,2020/9/12,l2,4,1075187.767806611
19101,9,2020/9/12,l2,5,1080678.148917252
19102,9,2020/9/12,l2,6,1086202.8298649632
19103,9,2020/9/13,l2,0,1059033.783312105
19104,9,2020/9/13,l2,1,1064440.5248354822
19105,9,2020/9/13,l2,2,1069882.8155207117
19106,9,2020/9/13,l2,3,1075360.2867421194
19107,9,2020/9/13,l2,4,1080872.607715835
19108,9,2020/9/13,l2,5,1086419.4830499692
19109,9,2020/9/13,l2,6,1092000.6504261028
19110,9,2020/9/14,l2,0,1064444.82947644
19111,9,2020/9/14,l2,1,1069901.9287617905
19112,9,2020/9/14,l2,2,1075394.720397842
19113,9,2020/9/14,l2,3,1080922.694519136
19114,9,2020/9/14,l2,4,1086485.4030610623
19115,9,2020/9/14,l2,5,1092082.4544034004
19116,9,2020/9/14,l2,6,1097713.5084299168
19117,9,2020/9/15,l2,0,1069917.8013952023
19118,9,2020/9/15,l2,1,1075433.2530899695
19119,9,2020/9/15,l2,2,1080983.588053445
19120,9,2020/9/15,l2,3,1086568.1600230157
19121,9,2020/9/15,l2,4,1092186.4282579783
19122,9,2020/9/15,l2,5,1097837.944113504
19123,9,2020/9/15,l2,6,1103522.3392485138
19124,9,2020/9/16,l2,0,1075384.8523428573
19125,9,2020/9/16,l2,1,1080931.7803900696
19126,9,2020/9/16,l2,2,1086513.142070974
19127,9,2020/9/16,l2,3,1092128.3963479176
19128,9,2020/9/16,l2,4,1097777.0908829572
19129,9,2020/9/16,l2,5,1103458.8511364595
19130,9,2020/9/16,l2,6,1109173.3707532776
19131,9,2020/9/17,l2,0,1081053.791165694
19132,9,2020/9/17,l2,1,1086659.5228893678
19133,9,2020/9/17,l2,2,1092301.5754094925
19134,9,2020/9/17,l2,3,1097979.409504139
19135,9,2020/9/17,l2,4,1103692.558662423
19136,9,2020/9/17,l2,5,1109440.6219482168
19137,9,2020/9/17,l2,6,1115223.2575116016
19138,9,2020/9/18,l2,0,1086772.46096275
19139,9,2020/9/18,l2,1,1092430.2657842443
19140,9,2020/9/18,l2,2,1098124.8384193056
19141,9,2020/9/18,l2,3,1103855.6753105414
19142,9,2020/9/18,l2,4,1109622.3387369302
19143,9,2020/9/18,l2,5,1115424.4507131444
19144,9,2020/9/18,l2,6,1121261.687407963
19145,9,2020/9/19,l2,0,1092653.9186528209
19146,9,2020/9/19,l2,1,1098393.780602814
19147,9,2020/9/19,l2,2,1104174.029678116
19148,9,2020/9/19,l2,3,1109994.1622812888
19149,9,2020/9/19,l2,4,1115853.7240888143
19150,9,2020/9/19,l2,5,1121752.306902052
19151,9,2020/9/19,l2,6,1127689.5456528943
19152,9,2020/9/20,l2,0,1098729.7179725482
19153,9,2020/9/20,l2,1,1104591.0221097087
19154,9,2020/9/20,l2,2,1110497.9860757974
19155,9,2020/9/20,l2,3,1116449.7680471444
19156,9,2020/9/20,l2,4,1122445.6052730472
19157,9,2020/9/20,l2,5,1128484.8088448965
19158,9,2020/9/20,l2,6,1134566.7586933807
19159,9,2020/9/21,l2,0,1104872.4851733816
19160,9,2020/9/21,l2,1,1110835.2598003703
19161,9,2020/9/21,l2,2,1116845.125577751
19162,9,2020/9/21,l2,3,1122901.0087167765
19163,9,2020/9/21,l2,4,1129001.950150155
19164,9,2020/9/21,l2,5,1135147.0962785997
19165,9,2020/9/21,l2,6,1141335.6902777306
19166,9,2020/9/22,l2,0,1111045.525608039
19167,9,2020/9/22,l2,1,1117090.6941696696
19168,9,2020/9/22,l2,2,1123182.1534349318
19169,9,2020/9/22,l2,3,1129318.7187762004
19170,9,2020/9/22,l2,4,1135499.3565197126
19171,9,2020/9/22,l2,5,1141723.1686429572
19172,9,2020/9/22,l2,6,1147989.3787982678
19173,9,2020/9/23,l2,0,1117210.866976038
19174,9,2020/9/23,l2,1,1123310.7012236023
19175,9,2020/9/23,l2,2,1129455.2910854458
19176,9,2020/9/23,l2,3,1135643.5866335032
19177,9,2020/9/23,l2,4,1141874.6823027544
19178,9,2020/9/23,l2,5,1148147.8011542556
19179,9,2020/9/23,l2,6,1154462.280675349
19180,9,2020/9/24,l2,0,1123669.7637705654
19181,9,2020/9/24,l2,1,1129905.2178754166
19182,9,2020/9/24,l2,2,1136192.039944064
19183,9,2020/9/24,l2,3,1142529.0428671085
19184,9,2020/9/24,l2,4,1148915.1644902425
19185,9,2020/9/24,l2,5,1155349.4578204162
19186,9,2020/9/24,l2,6,1161831.081778777
19187,9,2020/9/25,l2,0,1130293.2101797457
19188,9,2020/9/25,l2,1,1136667.5763150482
19189,9,2020/9/25,l2,2,1143097.4857289542
19190,9,2020/9/25,l2,3,1149581.4902429176
19191,9,2020/9/25,l2,4,1156118.2936803706
19192,9,2020/9/25,l2,5,1162706.7399214082
19193,9,2020/9/25,l2,6,1169345.801575394
19194,9,2020/9/26,l2,0,1137720.1336842668
19195,9,2020/9/26,l2,1,1144433.489633595
19196,9,2020/9/26,l2,2,1151225.8574690465
19197,9,2020/9/26,l2,3,1158095.1698660725
19198,9,2020/9/26,l2,4,1165039.49934066
19199,9,2020/9/26,l2,5,1172057.0542705234
19200,9,2020/9/26,l2,6,1179146.1743217246
19201,9,2020/9/27,l2,0,1145419.7168396723
19202,9,2020/9/27,l2,1,1152423.354854134
19203,9,2020/9/27,l2,2,1159516.7636132669
19204,9,2020/9/27,l2,3,1166697.0196398715
19205,9,2020/9/27,l2,4,1173961.4202231525
19206,9,2020/9/27,l2,5,1181307.4757432356
19207,9,2020/9/27,l2,6,1188732.9008934076
19208,9,2020/9/28,l2,0,1153485.7215150855
19209,9,2020/9/28,l2,1,1160803.178887721
19210,9,2020/9/28,l2,2,1168221.351395178
19211,9,2020/9/28,l2,3,1175736.5261512224
19212,9,2020/9/28,l2,4,1183345.2893076872
19213,9,2020/9/28,l2,5,1191044.5148365938
19214,9,2020/9/28,l2,6,1198831.3515631591
19215,9,2020/9/29,l2,0,1161804.6575029197
19216,9,2020/9/29,l2,1,1169422.2146368602
19217,9,2020/9/29,l2,2,1177146.7419910163
19218,9,2020/9/29,l2,3,1184973.744801603
19219,9,2020/9/29,l2,4,1192899.144283954
19220,9,2020/9/29,l2,5,1200919.255973916
19221,9,2020/9/29,l2,6,1209030.766185335
19222,9,2020/9/30,l2,0,1170156.6218409552
19223,9,2020/9/30,l2,1,1177994.3237644758
19224,9,2020/9/30,l2,2,1185935.6589644584
19225,9,2020/9/30,l2,3,1193975.776292429
19226,9,2020/9/30,l2,4,1202110.376997778
19227,9,2020/9/30,l2,5,1210335.670367814
19228,9,2020/9/30,l2,6,1218648.329675102
19229,9,2020/10/1,l2,0,1178805.654922747
19230,9,2020/10/1,l2,1,1186925.1008127404
19231,9,2020/10/1,l2,2,1195151.2898304842
19232,9,2020/10/1,l2,3,1203478.90915298
19233,9,2020/10/1,l2,4,1211903.317036659
19234,9,2020/10/1,l2,5,1220420.4794287635
19235,9,2020/10/1,l2,6,1229026.9088109052
19236,9,2020/10/2,l2,0,1188024.6320563066
19237,9,2020/10/2,l2,1,1196543.7160238468
19238,9,2020/10/2,l2,2,1205184.3196019095
19239,9,2020/10/2,l2,3,1213940.3174251956
19240,9,2020/10/2,l2,4,1222806.3287490497
19241,9,2020/10/2,l2,5,1231777.6533722584
19242,9,2020/10/2,l2,6,1240850.2081288646
19243,9,2020/10/3,l2,0,1197728.4010501844
19244,9,2020/10/3,l2,1,1206671.5239977376
19245,9,2020/10/3,l2,2,1215749.4746165115
19246,9,2020/10/3,l2,3,1224955.2831597112
19247,9,2020/10/3,l2,4,1234282.8349077022
19248,9,2020/10/3,l2,5,1243726.7975428496
19249,9,2020/10/3,l2,6,1253282.5484199969
19250,9,2020/10/4,l2,0,1207893.689585473
19251,9,2020/10/4,l2,1,1217279.0413961827
19252,9,2020/10/4,l2,2,1226810.1400827558
19253,9,2020/10/4,l2,3,1236479.169830529
19254,9,2020/10/4,l2,4,1246279.325330943
19255,9,2020/10/4,l2,5,1256204.71962945
19256,9,2020/10/4,l2,6,1266250.2927642737
19257,9,2020/10/5,l2,0,1218804.738126882
19258,9,2020/10/5,l2,1,1228748.2532507435
19259,9,2020/10/5,l2,2,1238859.3628161524
19260,9,2020/10/5,l2,3,1249129.0884957635
19261,9,2020/10/5,l2,4,1259549.572129556
19262,9,2020/10/5,l2,5,1270113.9840244048
19263,9,2020/10/5,l2,6,1280816.428783999
19264,9,2020/10/6,l2,0,1229999.5017942148
19265,9,2020/10/6,l2,1,1240385.7597357691
19266,9,2020/10/6,l2,2,1250944.0049553777
19267,9,2020/10/6,l2,3,1261664.8688181231
19268,9,2020/10/6,l2,4,1272540.2635058777
19269,9,2020/10/6,l2,5,1283563.2586024387
19270,9,2020/10/6,l2,6,1294727.9592949967
19271,9,2020/10/7,l2,0,1242056.4519711875
19272,9,2020/10/7,l2,1,1253045.0432443493
19273,9,2020/10/7,l2,2,1264231.266060084
19274,9,2020/10/7,l2,3,1275604.970804558
19275,9,2020/10/7,l2,4,1287157.2777299113
19276,9,2020/10/7,l2,5,1298880.4777953604
19277,9,2020/10/7,l2,6,1310767.9290077018
19278,9,2020/10/8,l2,0,1253300.970313836
19279,9,2020/10/8,l2,1,1264540.5137151205
19280,9,2020/10/8,l2,2,1275965.8628545508
19281,9,2020/10/8,l2,3,1287567.7032423343
19282,9,2020/10/8,l2,4,1299338.0416189332
19283,9,2020/10/8,l2,5,1311270.072903022
19284,9,2020/10/8,l2,6,1323358.0508990362
19285,9,2020/10/9,l2,0,1264881.5688584535
19286,9,2020/10/9,l2,1,1276344.3847865008
19287,9,2020/10/9,l2,2,1287981.8752298234
19288,9,2020/10/9,l2,3,1299785.8976454162
19289,9,2020/10/9,l2,4,1311749.582700321
19290,9,2020/10/9,l2,5,1323867.1846772362
19291,9,2020/10/9,l2,6,1336133.942377966
19292,9,2020/10/10,l2,0,1277205.776967007
19293,9,2020/10/10,l2,1,1289021.737239171
19294,9,2020/10/10,l2,2,1301010.6911198106
19295,9,2020/10/10,l2,3,1313164.9445907164
19296,9,2020/10/10,l2,4,1325478.113538626
19297,9,2020/10/10,l2,5,1337944.95223096
19298,9,2020/10/10,l2,6,1350561.19813917
19299,9,2020/10/11,l2,0,1290452.1967005844
19300,9,2020/10/11,l2,1,1302867.9595293256
19301,9,2020/10/11,l2,2,1315482.268773554
19302,9,2020/10/11,l2,3,1328286.5718842442
19303,9,2020/10/11,l2,4,1341273.6324887036
19304,9,2020/10/11,l2,5,1354437.3842806786
19305,9,2020/10/11,l2,6,1367772.7935108426
19306,9,2020/10/12,l2,0,1304523.3616812674
19307,9,2020/10/12,l2,1,1317596.9844404694
19308,9,2020/10/12,l2,2,1330896.9980542986
19309,9,2020/10/12,l2,3,1344413.994441145
19310,9,2020/10/12,l2,4,1358139.9032268268
19311,9,2020/10/12,l2,5,1372067.8650833133
19312,9,2020/10/12,l2,6,1386192.1077159152
19313,9,2020/10/13,l2,0,1318277.1805251236
19314,9,2020/10/13,l2,1,1331683.881826914
19315,9,2020/10/13,l2,2,1345302.8164500538
19316,9,2020/10/13,l2,3,1359125.3717397857
19317,9,2020/10/13,l2,4,1373144.4112027895
19318,9,2020/10/13,l2,5,1387354.088923219
19319,9,2020/10/13,l2,6,1401749.6800138913
19320,9,2020/10/14,l2,0,1332262.0566166923
19321,9,2020/10/14,l2,1,1345949.2362772743
19322,9,2020/10/14,l2,2,1359835.6415269428
19323,9,2020/10/14,l2,3,1373914.0577393435
19324,9,2020/10/14,l2,4,1388178.7105579742
19325,9,2020/10/14,l2,5,1402625.0508115478
19326,9,2020/10/14,l2,6,1417249.5666091917
19327,9,2020/10/15,l2,0,1346654.2691923266
19328,9,2020/10/15,l2,1,1360692.9839274343
19329,9,2020/10/15,l2,2,1374932.161291652
19330,9,2020/10/15,l2,3,1389365.372085172
19331,9,2020/10/15,l2,4,1403987.5142258608
19332,9,2020/10/15,l2,5,1418794.6131933348
19333,9,2020/10/15,l2,6,1433783.6485501283
19334,9,2020/10/16,l2,0,1360421.8063272175
19335,9,2020/10/16,l2,1,1374663.9356726548
19336,9,2020/10/16,l2,2,1389099.8369189538
19337,9,2020/10/16,l2,3,1403724.330531129
19338,9,2020/10/16,l2,4,1418533.3978784643
19339,9,2020/10/16,l2,5,1433523.9988764357
19340,9,2020/10/16,l2,6,1448693.9157220635
19341,9,2020/10/17,l2,0,1375909.5230430018
19342,9,2020/10/17,l2,1,1390735.1648034952
19343,9,2020/10/17,l2,2,1405786.8388684106
19344,9,2020/10/17,l2,3,1421058.62049363
19345,9,2020/10/17,l2,4,1436545.6204474955
19346,9,2020/10/17,l2,5,1452243.8674085531
19347,9,2020/10/17,l2,6,1468150.200060835
19348,9,2020/10/18,l2,0,1390858.1685749656
19349,9,2020/10/18,l2,1,1405921.8767043338
19350,9,2020/10/18,l2,2,1421205.141560329
19351,9,2020/10/18,l2,3,1436703.0425158492
19352,9,2020/10/18,l2,4,1452411.597544403
19353,9,2020/10/18,l2,5,1468327.6503075082
19354,9,2020/10/18,l2,6,1484448.768257029
19355,9,2020/10/19,l2,0,1405913.3616881743
19356,9,2020/10/19,l2,1,1421221.4412299185
19357,9,2020/10/19,l2,2,1436743.068879628
19358,9,2020/10/19,l2,3,1452474.103998117
19359,9,2020/10/19,l2,4,1468411.3021122073
19360,9,2020/10/19,l2,5,1484552.1964198598
19361,9,2020/10/19,l2,6,1500894.9931613803
19362,9,2020/10/20,l2,0,1422201.4854939815
19363,9,2020/10/20,l2,1,1437975.0854687016
19364,9,2020/10/20,l2,2,1453982.8233015272
19365,9,2020/10/20,l2,3,1470220.5695578975
19366,9,2020/10/20,l2,4,1486684.9580857158
19367,9,2020/10/20,l2,5,1503373.307600613
19368,9,2020/10/20,l2,6,1520283.549299493
19369,9,2020/10/21,l2,0,1438577.8482511523
19370,9,2020/10/21,l2,1,1454619.746213899
19371,9,2020/10/21,l2,2,1470896.7168485075
19372,9,2020/10/21,l2,3,1487405.4722632968
19373,9,2020/10/21,l2,4,1504143.3509733323
19374,9,2020/10/21,l2,5,1521108.2588644528
